54,6,26,55,7,27,56,9,29,58,9,29,58,10,30,59,12,34,58,14,36,60,17,39,63,19,41,65,19,41,65,19,41,65,18,40,64,17,39,63,17,39,63,16,38,62,13,35,59,10,32,56,7,29,53,4,26,50,4,23,48,2,21,46,6,21,37,5,20,36,6,19,35,3,16,32,1,14,30,0,13,29,0,10,27,0,10,27,0,4,21,0,3,20,0,0,17,0,0,15,0,0,15,0,0,15,0,0,17,0,0,17,0,0,14,0,0,13,0,0,17,0,0,18,0,1,29,9,18,46,38,48,84,65,75,111,69,83,122,58,72,111,47,65,106,45,63,104,41,63,105,39,61,103,37,61,103,39,63,105,1,22,67,0,19,64,0,15,62,0,13,60,0,9,62,0,7,60,0,0,58,0,0,53,0,0,63,0,0,63,0,0,69,0,0,70,0,0,74,0,0,76,0,0,78,0,0,78,7,6,97,9,8,99,11,11,100,13,13,102,16,17,103,19,20,106,20,21,106,21,22,107,21,23,105,21,23,105,23,26,105,25,28,107,26,30,107,28,32,109,30,34,111,30,34,111,26,39,108,26,39,108,27,42,106,28,43,107,28,45,102,29,46,103,31,52,99,31,52,99,29,52,92,31,54,94,31,56,91,31,56,91,31,56,89,31,56,89,31,56,89,32,57,90,29,54,94,29,54,94,29,54,94,30,55,95,31,56,96,32
57,97,32,57,97,32,57,97,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,37,63,100,37,63,100,36,62,99,36,62,99,34,60,97,34,60,97,33,59,96,33,59,96,34,60,97,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,56,93,29,59,98,28,58,97,34,59,92,31,56,89,37,56,81,41,60,85,36,49,65,10,23,39,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,1,13,32,1,13,32,2,14,33,3,15,34,3,15,34,5,17,36,6,18,37,6,18,37,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,4,17,38,5,18,39,5,20,43,6,21,44,6,23,48,6,23,48,4,21,46,4,21,46,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,18,45,0,18,45,1,19,46,1,19,46,1,19,46,1,19,46,2,20,47,2,20,47,4,22,49,1,19,46,0,18,45,0,17,44,0,18,45,2,20,47,5,23,50,7,25,52,10,22,53,9,21,52,8,20,51,8,20,51,7,22,52,7,22,52,4,21,51,2,19,49,2,19,49,2,19,49,0,20,49,3,23,52,3,25,54,3,25,54,0,20,49,0,17,46,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,4,24,53,4,24,53,5,25
54,6,26,55,9,29,58,10,30,59,11,31,60,12,32,61,16,38,62,16,38,62,18,40,64,19,41,65,19,41,65,17,39,63,16,38,62,14,36,60,12,34,58,11,33,57,9,31,55,5,27,51,2,24,48,0,21,45,0,18,43,0,17,42,0,14,30,0,14,30,0,12,28,0,11,27,0,8,24,0,6,22,0,4,21,0,3,20,0,1,18,0,0,17,0,0,15,0,0,14,0,0,14,0,0,15,0,0,16,0,0,17,0,0,16,0,0,16,0,0,18,0,0,18,0,4,32,19,28,56,44,54,90,65,75,111,65,79,118,57,71,110,46,64,105,47,65,106,43,65,107,41,63,105,38,62,104,40,64,106,12,33,78,10,31,76,5,26,73,3,24,71,2,18,71,0,14,67,0,5,63,0,0,58,0,0,63,0,0,64,0,0,69,0,0,70,0,0,74,0,0,74,0,0,77,0,0,77,0,0,89,0,0,89,2,2,91,4,4,93,7,8,94,10,11,97,12,13,98,13,14,99,17,19,101,17,19,101,19,22,101,20,23,102,23,27,104,25,29,106,26,30,107,27,31,108,26,39,108,26,39,108,27,42,106,28,43,107,28,45,102,29,46,103,31,52,99,31,52,99,29,52,92,29,52,92,29,54,89,31,56,91,31,56,89,32,57,90,32,57,90,33,58,91,30,55,95,31,56,96,31,56,96,32,57,97,33,58,98,33
58,98,34,59,99,34,59,99,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,60,99,28,58,97,34,59,92,32,57,90,36,55,80,36,55,80,33,46,62,13,26,42,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,2,14,33,2,14,33,3,15,34,3,15,34,5,17,36,6,18,37,6,18,37,7,19,38,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,4,17,38,5,18,39,5,20,43,8,23,46,7,24,49,7,24,49,4,21,46,3,20,45,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,21,46,4,21,46,4,21,46,3,20,45,3,20,45,2,19,44,2,19,44,2,19,44,6,23,48,6,23,48,4,21,46,4,21,46,6,23,48,7,24,49,9,26,51,10,27,52,12,24,55,12,24,55,12,24,55,10,22,53,6,21,51,3,18,48,2,19,49,2,19,49,4,21,51,2,19,49,0,19,48,0,20,49,2,24,53,2,24,53,0,20,49,0,18,47,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,4,24,53,5,25
54,7,27,56,9,29,58,11,31,60,12,32,61,13,33,62,17,40,61,18,41,62,18,41,62,18,41,62,19,39,61,16,36,58,13,33,55,12,32,54,10,28,50,9,27,49,7,25,47,4,22,44,2,20,42,0,17,39,0,14,37,0,13,36,2,8,24,1,7,23,0,6,22,0,4,20,0,1,17,0,0,16,0,0,14,0,0,14,0,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,14,0,0,16,0,1,17,0,0,13,0,4,17,0,0,17,0,0,16,3,11,35,32,40,64,55,64,97,67,76,109,61,76,113,54,69,106,43,64,102,44,65,103,40,65,105,36,61,101,31,60,96,31,60,96,24,48,85,20,44,81,15,38,78,13,36,76,12,30,76,5,23,69,0,13,63,0,8,58,0,2,60,0,2,60,0,2,64,0,2,64,0,0,67,0,1,69,0,0,71,0,0,71,0,0,80,0,0,82,0,0,84,0,0,86,2,3,89,5,6,92,6,7,93,7,8,94,12,12,101,12,12,101,14,14,103,17,17,106,19,19,108,21,21,110,24,24,113,25,25,114,26,35,116,26,35,116,27,38,114,28,39,115,28,41,110,29,42,111,31,48,105,31,48,105,28,49,96,28,49,96,29,53,90,31,55,92,31,57,87,32,58,88,33,60,88,33,60,88,32,57,97,33,58,98,33,58,98,34,59,99,36,61,101,36
61,101,37,62,102,37,62,102,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,36,62,99,36,62,99,36,62,99,37,63,100,37,63,100,37,63,100,37,63,100,37,63,100,37,63,100,36,62,99,36,62,99,34,60,97,33,59,96,33,59,96,32,58,95,32,58,95,30,60,99,28,58,97,33,58,91,29,54,87,36,55,80,39,58,83,36,49,65,14,27,43,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,2,14,33,2,14,33,3,15,34,5,17,36,5,17,36,6,18,37,7,19,38,7,19,38,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,3,16,37,5,18,39,6,21,44,9,24,47,8,25,50,7,24,49,4,21,46,3,20,45,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,9,26,51,9,26,51,8,25,50,8,25,50,8,25,50,8,25,50,8,25,50,9,26,51,12,24,55,13,25,56,13,25,56,10,22,53,4,19,49,3,18,48,4,21,51,7,24,54,5,22,52,2,19,49,0,18,47,0,19,48,0,22,51,1,23,52,0,20,49,0,18,47,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,4,24,53,5,25
54,7,27,56,10,30,59,11,31,60,13,33,62,13,33,62,18,41,62,19,42,63,19,42,63,18,41,62,18,38,60,14,34,56,11,31,53,8,28,50,7,25,47,6,24,46,3,21,43,1,19,41,0,17,39,0,14,36,0,12,35,0,11,34,1,7,23,0,6,22,0,5,21,0,3,19,0,1,17,0,0,15,0,0,14,0,0,13,0,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,14,0,0,16,0,1,17,0,0,11,0,2,15,0,0,17,0,0,15,7,15,39,40,48,72,61,70,103,68,77,110,61,76,113,55,70,107,44,65,103,45,66,104,40,65,105,33,58,98,27,56,92,25,54,90,31,55,92,27,51,88,22,45,85,19,42,82,17,35,81,10,28,74,3,18,68,0,11,61,0,3,61,0,3,61,0,4,66,0,4,66,0,1,69,0,1,69,0,1,72,0,1,72,0,0,80,0,0,82,0,0,84,0,0,86,3,4,90,5,6,92,6,7,93,7,8,94,9,9,98,10,10,99,12,12,101,14,14,103,17,17,106,19,19,108,21,21,110,23,23,112,26,35,116,26,35,116,27,38,114,28,39,115,28,41,110,29,42,111,31,48,105,31,48,105,27,48,95,28,49,96,29,53,90,29,53,90,32,58,88,33,59,89,33,60,88,34,61,89,34,59,99,34,59,99,36,61,101,36,61,101,37,62,102,38
63,103,38,63,103,39,64,104,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,36,62,99,36,62,99,36,62,99,37,63,100,37,63,100,37,63,100,38,64,101,38,64,101,37,63,100,37,63,100,36,62,99,34,60,97,34,60,97,33,59,96,32,58,95,32,58,95,30,60,99,29,59,98,33,58,91,27,52,85,37,56,81,44,63,88,42,55,71,15,28,44,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3
0,10,29,0,11,30,0,11,30,0,10,29,0,8,27,0,10,29,1,13,32,6,18,37,2,14,33,2,14,33,3,15,34,3,15,34,5,17,36,6,18,37,6,18,37,7,19,38,8,18,35,8,18,35,8,18,35,8,18,35,6,18,37,6,18,37,4,17,38,4,17,38,10,23,44,10,23,44,8,23,46,8,23,46,6,23,48,6,23,48,6,23,48,6,23,48,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,6,20,46,6,20,46,6,19,47,6,19,47,6,18,49,6,18,49,6,18,49,6,18,49,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,16,47,4,16,47,4,16,47,4,16,47,2,17,47,2,17,47,0,17,47,0,17,47,0,15,45,0,17,47,0,20,49,2,22,51,1,23,52,1,23,52,0,22,51,0,20,49,3,23,52,3,23,52,5,25,54,6,26,55,9,29,58,11,31,60,12,32,61,13,33,62,12,32,61,12,32,61,12,32
61,12,32,61,12,32,61,13,33,62,13,33,62,13,33,62,19,42,63,18,41,62,18,38,60,15,35,57,12,32,54,8,28,50,8,26,48,7,25,47,5,20,43,4,19,42,4,17,40,1,14,37,1,12,35,0,10,33,0,7,30,0,6,29,1,3,19,1,3,19,0,1,17,0,0,16,0,0,16,0,0,15,0,0,14,0,0,14,0,0,12,0,0,12,0,0,12,0,0,13,0,0,15,0,1,17,0,3,19,0,3,19,0,0,12,0,0,13,0,0,15,0,5,22,21,32,55,55,66,89,66,77,110,62,73,106,61,79,115,55,73,109,42,66,103,38,62,99,31,59,98,29,57,96,23,54,90,21,52,88,28,53,88,28,53,88,28,52,89,26,50,87,24,44,85,19,39,80,16,32,78,12,28,74,0,13,63,0,11,61,0,6,61,0,3,58,0,0,59,0,0,59,0,1,62,0,2,63,0,3,77,0,2,76,0,1,75,0,0,74,0,0,76,0,1,78,0,1,83,0,2,84,2,3,88,4,5,90,9,10,96,13,14,100,16,16,105,18,18,107,19,18,109,19,18,109,20,25,118,22,27,120,27,34,122,28,35,123,28,37,118,31,40,121,34,47,116,38,51,120,36,54,108,36,54,108,35,57,99,35,57,99,36,62,92,36,62,92,38,66,91,39,67,92,34,59,99,34,59,99,34,59,99,34,59,99,34,59,99,34
59,99,34,59,99,34,59,99,37,62,102,37,62,102,37,62,102,37,62,102,37,62,102,37,62,102,37,62,102,37,62,102,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,32,62,101,28,58,97,34,59,92,33,58,91,39,58,83,39,58,83,31,44,60,8,21,37,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2
0,7,26,0,8,27,0,10,29,0,8,27,0,6,25,0,7,26,0,12,31,3,15,34,2,14,33,3,15,34,3,15,34,5,17,36,6,18,37,6,18,37,7,19,38,7,19,38,10,20,37,10,20,37,10,20,37,10,20,37,8,20,39,8,20,39,6,19,40,6,19,40,10,23,44,10,23,44,8,23,46,8,23,46,6,23,48,6,23,48,6,23,48,6,23,48,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,3,20,45,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,21,46,4,16,47,4,16,47,4,16,47,4,16,47,2,17,47,2,17,47,0,17,47,0,17,47,0,15,45,0,17,47,0,20,49,2,22,51,1,23,52,1,23,52,0,22,51,0,20,49,3,23,52,4,24,53,5,25,54,7,27,56,9,29,58,11,31,60,12,32,61,13,33,62,12,32,61,12,32,61,12,32
61,12,32,61,12,32,61,13,33,62,13,33,62,13,33,62,16,39,60,14,37,58,14,34,56,12,32,54,8,28,50,6,26,48,6,24,46,4,22,44,2,17,40,2,17,40,1,14,37,0,12,35,0,10,33,0,7,30,0,5,28,0,4,27,1,3,19,0,1,17,0,1,17,0,0,16,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,4,20,3,7,23,0,2,15,0,0,12,0,0,15,10,18,35,44,55,78,78,89,112,83,94,127,75,86,119,63,81,117,59,77,113,46,70,107,41,65,102,35,63,102,32,60,99,27,58,94,25,56,92,31,56,91,31,56,91,31,55,92,29,53,90,28,48,89,23,43,84,21,37,83,18,34,80,9,24,74,7,22,72,4,15,70,0,10,65,0,5,64,0,1,60,0,0,60,0,0,59,0,3,77,0,1,75,0,0,74,0,0,71,0,0,72,0,0,73,0,0,77,0,0,79,0,0,85,2,3,88,5,6,92,10,11,97,13,13,102,14,14,103,16,15,106,16,15,106,13,18,111,17,22,115,20,27,115,21,28,116,21,30,111,24,33,114,27,40,109,31,44,113,34,52,106,34,52,106,34,56,98,35,57,99,36,62,92,38,64,94,39,67,92,40,68,93,37,62,102,37,62,102,37,62,102,37,62,102,37,62,102,37
62,102,37,62,102,37,62,102,36,61,101,36,61,101,36,61,101,36,61,101,36,61,101,36,61,101,36,61,101,36,61,101,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,60,99,28,58,97,34,59,92,33,58,91,39,58,83,37,56,81,31,44,60,7,20,36,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2
0,6,25,0,8,27,0,8,27,0,7,26,0,6,25,0,7,26,0,11,30,3,15,34,3,15,34,5,17,36,5,17,36,6,18,37,7,19,38,7,19,38,8,20,39,8,20,39,12,22,39,12,22,39,12,22,39,12,22,39,10,22,41,10,22,41,8,21,42,8,21,42,10,23,44,10,23,44,8,23,46,8,23,46,6,23,48,6,23,48,6,23,48,6,23,48,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,4,18,44,4,18,44,4,17,45,4,17,45,4,16,47,4,16,47,4,16,47,4,16,47,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,4,16,47,4,16,47,4,16,47,4,16,47,2,17,47,2,17,47,0,17,47,0,17,47,0,15,45,0,17,47,0,20,49,2,22,51,1,23,52,1,23,52,0,22,51,0,20,49,4,24,53,5,25,54,6,26,55,7,27,56,10,30,59,11,31,60,12,32,61,12,32,61,13,33,62,13,33,62,12,32
61,12,32,61,12,32,61,12,32,61,12,32,61,12,32,61,10,33,52,9,32,51,9,29,49,6,26,46,6,24,44,3,21,41,3,18,39,2,17,38,1,12,33,1,12,33,1,9,31,0,8,30,0,5,27,0,3,25,0,2,24,0,1,23,1,1,15,1,1,15,0,0,14,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,1,14,0,2,15,0,4,17,0,2,15,0,0,13,0,0,13,0,4,17,0,7,20,0,0,14,0,0,11,0,3,22,20,34,53,62,75,103,91,104,132,87,102,137,75,90,125,67,86,124,61,80,118,48,73,113,44,69,109,39,66,107,37,64,105,32,61,102,29,58,99,33,56,96,33,56,96,33,56,96,32,55,95,31,50,93,28,47,90,28,45,88,25,42,85,22,38,84,19,35,81,17,31,79,11,25,73,6,17,66,0,10,59,0,3,54,0,0,51,0,0,56,0,0,54,0,0,56,0,0,56,0,0,62,0,0,65,0,0,73,0,2,75,0,0,76,0,1,78,0,1,86,5,6,91,7,7,96,9,9,98,10,9,100,10,9,100,12,15,115,15,18,118,19,23,119,21,25,121,21,28,116,22,29,117,27,37,115,31,41,119,29,44,108,31,46,110,33,54,101,35,56,103,38,63,98,40,65,100,42,69,97,42,69,97,39,64,104,39,64,104,39,64,104,39,64,104,39,64,104,39
64,104,39,64,104,39,64,104,34,59,99,34,59,99,34,59,99,34,59,99,34,59,99,34,59,99,34,59,99,34,59,99,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,39,66,101,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,37,64,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,60,99,28,58,97,34,59,92,33,58,91,39,58,83,36,55,80,29,42,58,5,18,34,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2
0,10,29,0,11,30,0,11,30,0,10,29,0,8,27,0,10,29,1,13,32,6,18,37,5,17,36,6,18,37,6,18,37,7,19,38,8,20,39,8,20,39,9,21,40,9,21,40,14,24,41,14,24,41,14,24,41,14,24,41,12,24,43,12,24,43,10,23,44,10,23,44,10,23,44,10,23,44,8,23,46,8,23,46,6,23,48,6,23,48,6,23,48,6,23,48,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,4,18,44,4,18,44,4,17,45,4,17,45,4,16,47,4,16,47,4,16,47,4,16,47,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,2,18,45,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,5,20,43,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,6,21,44,4,16,47,4,16,47,4,16,47,4,16,47,2,17,47,2,17,47,0,17,47,0,17,47,0,15,45,0,17,47,0,20,49,2,22,51,1,23,52,1,23,52,0,22,51,0,20,49,6,26,55,7,27,56,7,27,56,9,29,58,10,30,59,11,31,60,12,32,61,12,32,61,12,32,61,12,32,61,12,32
